raceId,driverId,year,round,circuit,driver,constructor,grid,quali_pos,points,finish_pos,status,podium
18,1,2008,1,Albert Park Grand Prix Circuit,Hamilton,McLaren,1,1.0,10.0,1,Finished,1
18,2,2008,1,Albert Park Grand Prix Circuit,Heidfeld,BMW Sauber,5,5.0,8.0,2,Finished,1
18,3,2008,1,Albert Park Grand Prix Circuit,Rosberg,Williams,7,7.0,6.0,3,Finished,1
18,4,2008,1,Albert Park Grand Prix Circuit,Alonso,Renault,11,12.0,5.0,4,Finished,0
18,5,2008,1,Albert Park Grand Prix Circuit,Kovalainen,McLaren,3,3.0,4.0,5,Finished,0
18,6,2008,1,Albert Park Grand Prix Circuit,Nakajima,Williams,13,14.0,3.0,6,+1 Lap,0
18,7,2008,1,Albert Park Grand Prix Circuit,Bourdais,Toro Rosso,17,18.0,2.0,7,Engine,0
18,8,2008,1,Albert Park Grand Prix Circuit,Räikkönen,Ferrari,15,16.0,1.0,8,Engine,0
18,9,2008,1,Albert Park Grand Prix Circuit,Kubica,BMW Sauber,2,2.0,0.0,\N,Collision,0
18,10,2008,1,Albert Park Grand Prix Circuit,Glock,Toyota,18,9.0,0.0,\N,Accident,0
18,11,2008,1,Albert Park Grand Prix Circuit,Sato,Super Aguri,19,20.0,0.0,\N,Transmission,0
18,12,2008,1,Albert Park Grand Prix Circuit,Piquet Jr.,Renault,20,21.0,0.0,\N,Clutch,0
18,13,2008,1,Albert Park Grand Prix Circuit,Massa,Ferrari,4,4.0,0.0,\N,Engine,0
18,14,2008,1,Albert Park Grand Prix Circuit,Coulthard,Red Bull,8,8.0,0.0,\N,Collision,0
18,15,2008,1,Albert Park Grand Prix Circuit,Trulli,Toyota,6,6.0,0.0,\N,Electrical,0
18,16,2008,1,Albert Park Grand Prix Circuit,Sutil,Force India,22,19.0,0.0,\N,Hydraulics,0
18,17,2008,1,Albert Park Grand Prix Circuit,Webber,Red Bull,14,15.0,0.0,\N,Collision,0
18,18,2008,1,Albert Park Grand Prix Circuit,Button,Honda,12,13.0,0.0,\N,Collision,0
18,19,2008,1,Albert Park Grand Prix Circuit,Davidson,Super Aguri,21,22.0,0.0,\N,Collision,0
18,20,2008,1,Albert Park Grand Prix Circuit,Vettel,Toro Rosso,9,10.0,0.0,\N,Collision,0
18,21,2008,1,Albert Park Grand Prix Circuit,Fisichella,Force India,16,17.0,0.0,\N,Collision,0
18,22,2008,1,Albert Park Grand Prix Circuit,Barrichello,Honda,10,11.0,0.0,\N,Disqualified,0
19,8,2008,2,Sepang International Circuit,Räikkönen,Ferrari,2,2.0,10.0,1,Finished,1
19,9,2008,2,Sepang International Circuit,Kubica,BMW Sauber,4,6.0,8.0,2,Finished,1
19,5,2008,2,Sepang International Circuit,Kovalainen,McLaren,8,3.0,6.0,3,Finished,1
19,15,2008,2,Sepang International Circuit,Trulli,Toyota,3,5.0,5.0,4,Finished,0
19,1,2008,2,Sepang International Circuit,Hamilton,McLaren,9,4.0,4.0,5,Finished,0
19,2,2008,2,Sepang International Circuit,Heidfeld,BMW Sauber,5,7.0,3.0,6,Finished,0
19,17,2008,2,Sepang International Circuit,Webber,Red Bull,6,8.0,2.0,7,Finished,0
19,4,2008,2,Sepang International Circuit,Alonso,Renault,7,9.0,1.0,8,Finished,0
19,14,2008,2,Sepang International Circuit,Coulthard,Red Bull,12,12.0,0.0,9,Finished,0
19,18,2008,2,Sepang International Circuit,Button,Honda,11,11.0,0.0,10,Finished,0
19,12,2008,2,Sepang International Circuit,Piquet Jr.,Renault,13,13.0,0.0,11,Finished,0
19,21,2008,2,Sepang International Circuit,Fisichella,Force India,17,17.0,0.0,12,+1 Lap,0
19,22,2008,2,Sepang International Circuit,Barrichello,Honda,14,14.0,0.0,13,+1 Lap,0
19,3,2008,2,Sepang International Circuit,Rosberg,Williams,16,16.0,0.0,14,+1 Lap,0
19,19,2008,2,Sepang International Circuit,Davidson,Super Aguri,21,22.0,0.0,15,+1 Lap,0
19,11,2008,2,Sepang International Circuit,Sato,Super Aguri,19,20.0,0.0,16,+2 Laps,0
19,6,2008,2,Sepang International Circuit,Nakajima,Williams,22,18.0,0.0,17,+2 Laps,0
19,20,2008,2,Sepang International Circuit,Vettel,Toro Rosso,15,15.0,0.0,\N,Engine,0
